"","adm0_a3","Total_webs_by_country","Web_Code","pub_count","Web_Code_base","Web_Year","RefCode_string","Publication_string","LAT","LONG","Region","Hemisphere","Country","sovereignt","admin","Continent","type","ISO3","GDP.MEDIAN","PropGDP_median","ResInvestTotal","NAME","AREA","CL_Species","region_world_map","LAT_country","years_since_pub","CL_Species_Density","AREA_by_ISO3","ResInvs_Density"
"701","ZAF",24,"adedoja_et_al_2018_4",0,"adedoja_et_al_2018",2018,"adedoja_et_al_2018","PLOS_ONE",-33.969,19.495,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,7,0.000948961755530079,1220281,1960.71663290604
"702","ZAF",24,"adedoja_et_al_2019_burnedslope",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"703","ZAF",24,"adedoja_et_al_2019_burnedtop",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"704","ZAF",24,"adedoja_et_al_2019_burnedvalley",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"705","ZAF",24,"adedoja_et_al_2019_refugesslopes",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"706","ZAF",24,"adedoja_et_al_2019_refugestop",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"707","ZAF",24,"adedoja_et_al_2019_refugesvalley",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.076,18.889,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"708","ZAF",24,"adedoja_et_al_2019_unburnedslope",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.071,18.888,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"709","ZAF",24,"adedoja_et_al_2019_unburnedtop",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.071,18.888,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"710","ZAF",24,"adedoja_et_al_2019_unburnedvalley",0,"adedoja_et_al_2019",2019,"adedoja_et_al_2019","ECOLOGY_AND_EVOLUTION",-34.071,18.888,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,6,0.000948961755530079,1220281,1960.71663290604
"711","ZAF",24,"carvalheiro_et_al_2010",0,"carvalheiro_et_al_2010",2010,"carvalheiro_et_al_2010","JOURNAL_OF_APPLIED_ECOLOGY",-24.516,30.733,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,15,0.000948961755530079,1220281,1960.71663290604
"712","ZAF",24,"carvalheiro_et_al_2011",0,"carvalheiro_et_al_2011",2011,"carvalheiro_et_al_2011","ECOLOGY_LETTERS",-27.95,28.533,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,14,0.000948961755530079,1220281,1960.71663290604
"713","ZAF",24,"hansen_et_al_2017",0,"hansen_et_al_2017",2017,"hansen_et_al_2017","DIVERSITY_AND_DISTRIBUTIONS",-29.416,30.5,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,8,0.000948961755530079,1220281,1960.71663290604
"714","ZAF",24,"kehinde_&_samways_2014",1,"kehinde_&_samways_2014",2014,"carvalheiro_et_al_2014; kehinde_&_samways_2014","ECOLOGY_LETTERS; ANIMAL_CONSERVATION",-33,18,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,11,0.000948961755530079,1220281,1960.71663290604
"715","ZAF",24,"mawdsley_&_sithole_2010",0,"mawdsley_&_sithole_2010",2010,"mawdsley_&_sithole_2010","AFRICAN_JOURNAL_OF_ECOLOGY",-25.103,31.596,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,15,0.000948961755530079,1220281,1960.71663290604
"716","ZAF",24,"mawdsley_et_al_2016",0,"mawdsley_et_al_2016",2016,"mawdsley_et_al_2016","JOURNAL_OF_NATURAL_HISTORY",-25.103,31.596,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,9,0.000948961755530079,1220281,1960.71663290604
"717","ZAF",24,"ollerton_et_al_2003",32,"ollerton_et_al_2003",2003,"bluthgen_et_al_2007; scotti_et_al_2007; okuyama_2008; bezerra_et_al_2009; joppa_et_al_2009; joppa_et_al_2010; thebault_&_fontaine_2010; ulrich_&_gotelli_2010; maeng_&_lee_2011; pocock_et_al_2011; saavedra_et_al_2011; castro-urgal_et_al_2012; gilarraz_et_al_2012; james_et_al_2012; schleuning_et_al_2012; lee_&_maeng_2013; rohr_&_bacompte_2014; stouffer_et_al_2014; fontaine_&_thebault_2015; fort_&_mugan_2015; welti_&_joern_2015; emer_et_al_2016; fort_et_al_2016; sakai_et_al_2016; takemoto_&_kajihara_2016; nagaishi_&_takemoto_2018; aslan_2019; maia_et_al_2019_a; cirtwill_et_al_2020; pires_et_al_2020; dattilo_et_al_2022; luna_et_al_2022; ollerton_et_al_2003","CURRENT_BIOLOGY; ECOLOGICAL_COMPLEXITY; ECOLOGICAL_COMPLEXITY; JOURNAL_OF_ANIMAL_ECOLOGY; ECOLOGY_LETTERS; EVOLUTIONARY_ECOLOGY_RESEARCH; SCIENCE; ECOLOGY; JOURNAL_OF_THE_KOREAN_PHYSICAL_SOCIETY; ECOLOGICAL_COMPLEXITY; NATURE; BASIC_AND_APPLIED_ECOLOGY; OIKOS; NATURE; CURRENT_BIOLOGY; IC-MSQUARE_2012:_INTERNATIONAL_CONFERENCE_ON_MATHEMATICAL_MODELLING_IN_PHYSICAL_SCIENCES; AMERICAN_NATURALIST; JOURNAL_OF_ECOLOGY; POPULATION_ECOLOGY; ENTROPY; ECOLOGY_AND_EVOLUTION; DIVERSITY_AND_DISTRIBUTIONS; ECOLOGY_LETTERS; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; ROYAL_SOCIETY_OPEN_SCIENCE; PLOS_ONE; OIKOS; NEW_PHYTOLOGIST; ECOLOGY; DIVERSITY-BASEL; ECOLOGY LETTERS",-29.616,30.133,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,22,0.000948961755530079,1220281,1960.71663290604
"718","ZAF",24,"pauw_&_stanway_2014",0,"pauw_&_stanway_2014",2014,"pauw_&_stanway_2014","JOURNAL_OF_BIOGEOGRAPHY",-32.075,19.08,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,11,0.000948961755530079,1220281,1960.71663290604
"719","ZAF",24,"simba_et_al_2018",0,"simba_et_al_2018",2018,"simba_et_al_2018","AGRICULTURE_ECOSYSTEMS_&_ENVIRONMENT",-24.416,30.876,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,7,0.000948961755530079,1220281,1960.71663290604
"720","ZAF",24,"pauw_2022",0,"pauw_2022",2022,"pauw_2022","PLANT BIOLOGY",-34.219,18.413,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,3,0.000948961755530079,1220281,1960.71663290604
"721","ZAF",24,"brett_2024",0,"brett_2024",2024,"brett_2024","PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES",-34.534,19.431,"Temperate","Southern","South Africa","South Africa","South Africa","Africa","Sovereign country","ZAF",3.33077e+11,0.7183399795,2392625253.51922,"South Africa",1220281,1158,"South Africa",-28.8465438773729,1,0.000948961755530079,1220281,1960.71663290604
"722","ABW",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Aruba",NA,NA,"North America",NA,"ABW",2637859218,NA,NA,"Aruba",206,NA,"Aruba",12.5072263717651,NA,NA,206,NA
"723","AFG",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Afghanistan","Afghanistan","Afghanistan","Asia","Sovereign country","AFG",15856668556,NA,NA,"Afghanistan",641921,239,"Afghanistan",34.9409846933876,NA,0.00037231995837494,641921,NA
"724","AGO",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Angola","Angola","Angola","Africa","Sovereign country","AGO",70897962732,NA,NA,"Angola",1247491,126,"Angola",-10.8350022586845,NA,0.000101002732685045,1247491,NA
"725","ALB",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Albania","Albania","Albania","Europe","Sovereign country","ALB",11926926616,NA,NA,"Albania",28676,159,"Albania",41.0970841804437,NA,0.00554470637466871,28676,NA
"726","AND",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Andorra",NA,NA,"Europe",NA,"AND",3188652765,NA,NA,"Andorra",509,19,"Andorra",42.5299644470215,NA,0.037328094302554,509,NA
"727","ARE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","United Arab Emirates","United Arab Emirates","United Arab Emirates","Asia","Sovereign country","ARE",3.15475e+11,0.898750007,2835331584.58325,"United Arab Emirates",70652,89,"United Arab Emirates",24.2576982571128,NA,0.00125969540848101,70652,40130.9458271988
"728","ARG",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Argentina","Argentina","Argentina","South America","Sovereign country","ARG",4.23627e+11,0.4832150045,2047029227.11321,"Argentina",2781056,1077,"Argentina",-37.6593403637237,NA,0.000387262967735997,2781056,736.061851006673
"729","ARM",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Armenia","Armenia","Armenia","Asia","Sovereign country","ARM",10142111825,0.240569994,24398877.8088758,"Armenia",29668,441,"Armenia",40.210920621271,NA,0.0148645004718889,29668,822.397121776857
"730","ASM",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","American Samoa",NA,NA,"Oceania",NA,"ASM",NA,NA,NA,"American Samoa",230,NA,"American Samoa",-14.307079911232,NA,NA,230,NA
"731","ATG",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Antigua and Barbuda",NA,NA,"North America",NA,"ATG",1327107407,NA,NA,"Antigua and Barbuda",543,3,"Antigua",17.0729571978251,NA,0.00552486187845304,543,NA
"732","AUS",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Australia","Australia","Australia","Oceania","Country","AUS",1.14884e+12,1.919020057,22046470022.8388,"Australia",7690032,1634,"Australia",-25.1829968212448,NA,0.000212482860929577,7690032,2866.88924348284
"733","AUT",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Austria","Austria","Austria","Europe","Sovereign country","AUT",3.93687e+11,2.63270998,10364636938.9626,"Austria",83958,690,"Austria",47.5797318991493,NA,0.00821839491174159,83958,123450.260117709
"734","AZE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Azerbaijan","Azerbaijan","Azerbaijan","Asia","Sovereign country","AZE",44292427185,0.210840002,93386154.3627025,"Azerbaijan",85920,490,"Azerbaijan",40.1969166957971,NA,0.00570297951582868,85920,1086.89658243369
"735","BDI",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Burundi","Burundi","Burundi","Africa","Sovereign country","BDI",2032135192,0.147565,2998720.2960748,"Burundi",27182,53,"Burundi",-3.05410531545297,NA,0.00194981973364727,27182,110.320075641042
"736","BEL",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Belgium","Belgium","Belgium","Europe","Sovereign country","BEL",4.81557e+11,2.047335029,9859085145.60153,"Belgium",30641,383,"Belgium",50.5906272841377,NA,0.0124995920498678,30641,321761.207062483
"737","BEN",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Benin","Benin","Benin","Africa","Sovereign country","BEN",9787734526,NA,NA,"Benin",116173,29,"Benin",9.73418797278891,NA,0.000249627710397425,116173,NA
"738","BFA",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Burkina Faso","Burkina Faso","Burkina Faso","Africa","Sovereign country","BFA",10109619741,0.177870005,17981981.1387977,"Burkina Faso",272332,57,"Burkina Faso",11.9982512754553,NA,0.000209303350322401,272332,66.0296297856943
"739","BGD",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bangladesh","Bangladesh","Bangladesh","Asia","Sovereign country","BGD",1.15276e+11,NA,NA,"Bangladesh",138821,15,"Bangladesh",23.5090516557296,NA,0.000108052816216567,138821,NA
"740","BGR",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bulgaria","Bulgaria","Bulgaria","Europe","Sovereign country","BGR",52023801230,0.5123350025,266536143.332316,"Bulgaria",111006,600,"Bulgaria",42.6248570447528,NA,0.00540511323712232,111006,2401.09672749505
"741","BHR",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bahrain",NA,NA,"Asia",NA,"BHR",26805984043,NA,NA,"Bahrain",651,2,"Bahrain",26.0509618612436,NA,0.00307219662058372,651,NA
"742","BHS",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bahamas, The","The Bahamas","The Bahamas","North America","Sovereign country","BHS",10395800000,NA,NA,"Bahamas",12813,35,"Bahamas",24.2110943580741,NA,0.00273160071802076,12813,NA
"743","BIH",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bosnia and Herzegovina","Bosnia and Herzegovina","Bosnia and Herzegovina","Europe","Sovereign country","BIH",17176315804,0.1909999995,32806763.0997584,"Bosnia and Herzegovina",51544,155,"Bosnia and Herzegovina",44.0676244187028,NA,0.00300713953127425,51544,636.480736841503
"744","BLR",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Belarus","Belarus","Belarus","Europe","Sovereign country","BLR",54725302250,0.627590001,343450524.938028,"Belarus",207724,115,"Belarus",53.5324117832837,NA,0.000553619225510774,207724,1653.39837928226
"745","BLZ",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Belize","Belize","Belize","North America","Sovereign country","BLZ",1745700000,NA,NA,"Belize",22143,131,"Belize",17.4219472004817,NA,0.00591609086392991,22143,NA
"746","BMU",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bermuda",NA,NA,"North America",NA,"BMU",6465756000,0.195069999,12612750.1645424,"Bermuda",40,1,"Bermuda",32.3074088096619,NA,0.025,40,315318.754113561
"747","BOL",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Bolivia","Bolivia","Bolivia","South America","Sovereign country","BOL",19649723722,NA,NA,"Bolivia",1086526,431,"Bolivia",-16.5572503673973,NA,0.000396677115872055,1086526,NA
"748","BRA",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Brazil","Brazil","Brazil","South America","Sovereign country","BRA",1.79569e+12,1.122749984,20161109187.6896,"Brazil",8473881,1825,"Brazil",-9.80237464027375,NA,0.000215367669194316,8473881,2379.2060789725
"749","BRB",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Barbados",NA,NA,"North America",NA,"BRB",5191188500,NA,NA,"Barbados",448,8,"Barbados",13.1609972847833,NA,0.0178571428571429,448,NA
"750","BRN",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Brunei Darussalam","Brunei","Brunei","Asia","Sovereign country","BRN",12930296852,NA,NA,"Brunei Darussalam",5749,39,"Brunei",4.54816980021341,NA,0.0067837884849539,5749,NA
"751","BTN",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Bhutan","Bhutan","Bhutan","Asia","Sovereign country","BTN",NA,NA,NA,"Bhutan",39851,48,"Bhutan",27.4026597976685,NA,0.00120448671300595,39851,NA
"752","BWA",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Botswana","Botswana","Botswana","Africa","Sovereign country","BWA",12637273429,NA,NA,"Botswana",578327,130,"Botswana",-22.5234370598426,NA,0.00022478632330844,578327,NA
"753","CAF",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Central African Republic","Central African Republic","Central African Republic","Africa","Sovereign country","CAF",1825018145,NA,NA,"Central African Republic",618576,55,"Central African Republic",6.40133903497531,NA,8.8913892553219e-05,618576,NA
"754","CAN",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Canada","Canada","Canada","North America","Sovereign country","CAN",1.55299e+12,1.825039983,28342688431.9917,"Canada",9959828,750,"Canada",65.2931221012917,NA,7.53025052239858e-05,9959828,2845.70059161581
"755","CHE",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Switzerland","Switzerland","Switzerland","Europe","Sovereign country","CHE",5.98851e+11,2.874569893,17214390549.9294,"Switzerland",41508,622,"Switzerland",46.7415661327342,NA,0.0149850631203623,41508,414724.644645115
"756","CHL",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Southern","Chile","Chile","Chile","South America","Sovereign country","CHL",2.17051e+11,0.362129986,786006755.91286,"Chile",745866,434,"Chile",-44.8406449153442,NA,0.000581873955911652,745866,1053.81765077488
"757","CHN",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","China","China","China","Asia","Country","CHN",6.08719e+12,1.689260006,102828466159.231,"China",9369063,1224,"China",35.0824354375861,NA,0.000130642733430227,9369063,10975.3201744114
"758","CIV",0,NA,NA,NA,NA,NA,NA,NA,NA,NA,"Northern","Cote d'Ivoire","Ivory Coast","Ivory Coast","Africa","Sovereign country","CIV",34936307980,NA,NA,"Cote d'Ivoire",321362,65,"Ivory Coast",7.97136214639054,NA,0.00020226411336748,321362,NA
